uid,asd_project34_video_id,user_name,duration,class_name,probability,fps,date_time
30662,16,Person259.0,49.38,Finger Flicking,0.4827415,24,2023-07-10 06:25:29
30663,16,Person259.0,49.42,Hand Flapping,0.4386635,24,2023-07-10 06:25:30
30664,16,Person259.0,49.46,Holding Objects,0.76730454,24,2023-07-10 06:25:30
30665,16,Person259.0,49.5,Finger Flicking,0.48862007,24,2023-07-10 06:25:30
30666,16,Person259.0,49.54,Holding Objects,0.52792084,24,2023-07-10 06:25:30
30667,16,Person259.0,49.58,Holding Objects,0.55082643,24,2023-07-10 06:25:31
30668,16,Person259.0,49.62,Avoid Eye Contact,0.7285238,24,2023-07-10 06:25:31
30669,16,Person259.0,49.67,Avoid Eye Contact,0.5960551,24,2023-07-10 06:25:31
30670,16,Person259.0,49.71,Finger Flicking,0.65903413,24,2023-07-10 06:25:31
30671,16,Person259.0,49.75,Finger Flicking,0.96177894,24,2023-07-10 06:25:32
30672,16,Person259.0,49.79,Finger Flicking,0.93070555,24,2023-07-10 06:25:32
30673,16,Person259.0,49.83,Finger Flicking,0.9820946,24,2023-07-10 06:25:32
30674,16,Person259.0,49.88,Finger Flicking,0.9803899,24,2023-07-10 06:25:32
30675,16,Person259.0,49.92,Finger Flicking,0.98305523,24,2023-07-10 06:25:33
30676,16,Person259.0,49.96,Finger Flicking,0.9823173,24,2023-07-10 06:25:33
30677,16,Person259.0,50,Finger Flicking,0.90801895,24,2023-07-10 06:25:33
30678,16,Person259.0,50.04,Finger Flicking,0.8838693,24,2023-07-10 06:25:33
30679,16,Person259.0,50.08,Finger Flicking,0.8790115,24,2023-07-10 06:25:34
30680,16,Person259.0,50.12,Finger Flicking,0.9560667,24,2023-07-10 06:25:34
30681,16,Person259.0,50.17,Avoid Eye Contact,0.5144525,24,2023-07-10 06:25:34
30682,16,Person259.0,50.21,Finger Flicking,0.677416,24,2023-07-10 06:25:34
30683,16,Person259.0,50.25,Avoid Eye Contact,0.6269778,24,2023-07-10 06:25:35
30684,16,Person259.0,50.29,Avoid Eye Contact,0.81997794,24,2023-07-10 06:25:35
30685,16,Person259.0,50.33,Avoid Eye Contact,0.82902277,24,2023-07-10 06:25:35
30686,16,Person259.0,50.38,Avoid Eye Contact,0.57307845,24,2023-07-10 06:25:35
30687,16,Person259.0,50.42,Normal,0.6897897,24,2023-07-10 06:25:36
30688,16,Person259.0,50.46,Normal,0.6768361,24,2023-07-10 06:25:36
30689,16,Person259.0,50.5,Normal,0.80790544,24,2023-07-10 06:25:36
30690,16,Person259.0,50.54,Normal,0.99149233,24,2023-07-10 06:25:37
30691,16,Person259.0,50.58,Normal,0.98861176,24,2023-07-10 06:25:37
30692,16,Person259.0,50.62,Normal,0.9876035,24,2023-07-10 06:25:37
30693,16,Person259.0,50.67,Normal,0.96587914,24,2023-07-10 06:25:37
30694,16,Person259.0,50.71,Normal,0.5738687,24,2023-07-10 06:25:38
30695,16,Person259.0,50.75,Holding Objects,0.6622234,24,2023-07-10 06:25:38
30696,16,Person259.0,50.79,Avoid Eye Contact,0.5451619,24,2023-07-10 06:25:38
30697,16,Person259.0,50.83,Avoid Eye Contact,0.8833472,24,2023-07-10 06:25:38
30698,16,Person259.0,50.88,Avoid Eye Contact,0.9978071,24,2023-07-10 06:25:39
30699,16,Person259.0,50.92,Avoid Eye Contact,0.9963838,24,2023-07-10 06:25:39
30700,16,Person259.0,50.96,Avoid Eye Contact,0.9875426,24,2023-07-10 06:25:39
30701,16,Person259.0,51,Avoid Eye Contact,0.9883928,24,2023-07-10 06:25:39
30702,16,Person259.0,51.04,Avoid Eye Contact,0.9976949,24,2023-07-10 06:25:40
30703,16,Person259.0,51.08,Avoid Eye Contact,0.9991339,24,2023-07-10 06:25:40
30704,16,Person259.0,51.12,Avoid Eye Contact,0.9971334,24,2023-07-10 06:25:40
30705,16,Person259.0,51.17,Avoid Eye Contact,0.9958262,24,2023-07-10 06:25:40
30706,16,Person259.0,51.21,Avoid Eye Contact,0.9902773,24,2023-07-10 06:25:41
30707,16,Person259.0,51.25,Avoid Eye Contact,0.9233074,24,2023-07-10 06:25:41
30708,16,Person259.0,51.29,Avoid Eye Contact,0.82624,24,2023-07-10 06:25:41
30709,16,Person259.0,51.33,Avoid Eye Contact,0.74070454,24,2023-07-10 06:25:41
30710,16,Person259.0,51.38,Avoid Eye Contact,0.6050176,24,2023-07-10 06:25:42
30711,16,Person259.0,51.42,Avoid Eye Contact,0.9416704,24,2023-07-10 06:25:42
30712,16,Person259.0,51.46,Avoid Eye Contact,0.9674606,24,2023-07-10 06:25:42
30713,16,Person259.0,51.5,Avoid Eye Contact,0.96296614,24,2023-07-10 06:25:43
30714,16,Person259.0,51.54,Avoid Eye Contact,0.9622317,24,2023-07-10 06:25:43
30715,16,Person259.0,51.58,Avoid Eye Contact,0.85600555,24,2023-07-10 06:25:43
30716,16,Person259.0,51.62,Avoid Eye Contact,0.9164378,24,2023-07-10 06:25:43
30717,16,Person259.0,51.67,Avoid Eye Contact,0.8827724,24,2023-07-10 06:25:44
30718,16,Person259.0,51.71,Holding Objects,0.72003794,24,2023-07-10 06:25:44
30719,16,Person259.0,51.75,Holding Objects,0.8531679,24,2023-07-10 06:25:44
30720,16,Person259.0,51.79,Holding Objects,0.75733656,24,2023-07-10 06:25:44
30721,16,Person259.0,51.83,Awkward Posture,0.543361,24,2023-07-10 06:25:45
30722,16,Person259.0,51.88,Awkward Posture,0.8471813,24,2023-07-10 06:25:45
30723,16,Person259.0,51.92,Awkward Posture,0.7368185,24,2023-07-10 06:25:45
30724,16,Person259.0,51.96,Awkward Posture,0.5921119,24,2023-07-10 06:25:45
30725,16,Person259.0,52,Avoid Eye Contact,0.5352252,24,2023-07-10 06:25:46
30726,16,Person259.0,52.04,Avoid Eye Contact,0.9999238,24,2023-07-10 06:25:46
30727,16,Person259.0,52.08,Avoid Eye Contact,0.9536768,24,2023-07-10 06:25:46
30728,16,Person259.0,52.12,Aggressive Behaviour,0.8082707,24,2023-07-10 06:25:46
30729,16,Person259.0,52.17,Avoid Eye Contact,0.9797214,24,2023-07-10 06:25:47
30730,16,Person259.0,52.21,Avoid Eye Contact,0.9996462,24,2023-07-10 06:25:47
30731,16,Person259.0,52.25,Head Banging,0.7518365,24,2023-07-10 06:25:47
30732,16,Person259.0,52.29,Avoid Eye Contact,0.9095628,24,2023-07-10 06:25:47
30733,16,Person259.0,52.33,Rubbing Face,0.28892317,24,2023-07-10 06:25:48
30734,16,Person259.0,52.38,Hand Flapping,0.905224,24,2023-07-10 06:25:48
30735,16,Person259.0,52.42,Hand Flapping,0.99495834,24,2023-07-10 06:25:48
30736,16,Person259.0,52.46,Hand Flapping,0.99971503,24,2023-07-10 06:25:48
30737,16,Person259.0,52.5,Hand Flapping,0.9999763,24,2023-07-10 06:25:49
30738,16,Person259.0,52.54,Hand Flapping,0.9999995,24,2023-07-10 06:25:49
30739,16,Person259.0,52.58,Clapping,0.99760747,24,2023-07-10 06:25:49
30740,16,Person259.0,52.62,Avoid Eye Contact,0.76514465,24,2023-07-10 06:25:50
30741,16,Person259.0,52.67,Clapping,0.54265904,24,2023-07-10 06:25:50
30742,16,Person259.0,52.71,Clapping,0.990973,24,2023-07-10 06:25:50
30743,16,Person259.0,52.75,Avoid Eye Contact,0.99915016,24,2023-07-10 06:25:50
30744,16,Person259.0,52.79,Avoid Eye Contact,0.8613559,24,2023-07-10 06:25:50
30745,16,Person259.0,52.83,Holding Objects,0.81259793,24,2023-07-10 06:25:51
30746,16,Person259.0,52.88,Holding Objects,0.86462516,24,2023-07-10 06:25:51
30747,16,Person259.0,52.92,Holding Objects,0.86560524,24,2023-07-10 06:25:51
30748,16,Person259.0,52.96,Hand Flapping,0.96901447,24,2023-07-10 06:25:51
30749,16,Person259.0,53,Awkward Posture,0.93341386,24,2023-07-10 06:25:52
30750,16,Person259.0,53.04,Awkward Posture,0.76560724,24,2023-07-10 06:25:52
30751,16,Person259.0,53.08,Awkward Posture,0.99585944,24,2023-07-10 06:25:52
30752,16,Person259.0,53.12,Awkward Posture,0.902044,24,2023-07-10 06:25:52
30753,16,Person259.0,53.17,Awkward Posture,0.62064296,24,2023-07-10 06:25:53
30754,16,Person259.0,53.21,Holding Objects,0.98547286,24,2023-07-10 06:25:53
30755,16,Person259.0,53.25,Holding Objects,0.99994814,24,2023-07-10 06:25:53
30756,16,Person259.0,53.29,Holding Objects,0.9994956,24,2023-07-10 06:25:53
30757,16,Person259.0,53.33,Head Banging,0.7193322,24,2023-07-10 06:25:54
30758,16,Person259.0,53.38,Head Banging,0.75215346,24,2023-07-10 06:25:54
30759,16,Person259.0,53.42,Normal,0.4521547,24,2023-07-10 06:25:54
30760,16,Person259.0,53.46,Head Banging,0.507515,24,2023-07-10 06:25:55
30761,16,Person259.0,53.5,Normal,0.6151676,24,2023-07-10 06:25:55
30762,16,Person259.0,53.54,Head Banging,0.8702485,24,2023-07-10 06:25:55
30763,16,Person259.0,53.58,Head Banging,0.98529124,24,2023-07-10 06:25:55
30764,16,Person259.0,53.62,Hand Flapping,0.9974879,24,2023-07-10 06:25:56
30765,16,Person259.0,53.67,Normal,0.9804269,24,2023-07-10 06:25:56
30766,16,Person259.0,53.71,Normal,0.87856793,24,2023-07-10 06:25:56
30767,16,Person259.0,53.75,Weird Laugh,0.8817441,24,2023-07-10 06:25:56
30768,16,Person259.0,53.79,Weird Laugh,0.9598077,24,2023-07-10 06:25:57
30769,16,Person259.0,53.83,Normal,0.99895585,24,2023-07-10 06:25:57
30770,16,Person259.0,53.88,Normal,0.7898734,24,2023-07-10 06:25:57
30771,16,Person259.0,53.92,Normal,0.66052455,24,2023-07-10 06:25:57
30772,16,Person259.0,53.96,Avoid Eye Contact,0.9942636,24,2023-07-10 06:25:58
30773,16,Person259.0,54,Awkward Posture,0.5234861,24,2023-07-10 06:25:58
30774,16,Person259.0,54.04,Awkward Posture,0.9976373,24,2023-07-10 06:25:58
30775,16,Person259.0,54.08,Avoid Eye Contact,0.698398,24,2023-07-10 06:25:58
30776,16,Person259.0,54.12,Finger Flicking,0.72415185,24,2023-07-10 06:25:59
30777,16,Person259.0,54.17,Finger Flicking,0.6504459,24,2023-07-10 06:25:59
30778,16,Person259.0,54.21,Avoid Eye Contact,0.9999453,24,2023-07-10 06:25:59
30779,16,Person259.0,54.25,Avoid Eye Contact,0.99998415,24,2023-07-10 06:25:59
30780,16,Person259.0,54.29,Avoid Eye Contact,0.99986005,24,2023-07-10 06:26:00
30781,16,Person259.0,54.33,Avoid Eye Contact,0.99605644,24,2023-07-10 06:26:00
30782,16,Person259.0,54.38,Avoid Eye Contact,0.68614644,24,2023-07-10 06:26:00
30783,16,Person259.0,54.42,Avoid Eye Contact,0.9833429,24,2023-07-10 06:26:00
30784,16,Person259.0,54.46,Avoid Eye Contact,0.9588884,24,2023-07-10 06:26:01
30785,16,Person259.0,54.5,Avoid Eye Contact,0.93931645,24,2023-07-10 06:26:01
30786,16,Person259.0,54.54,Avoid Eye Contact,0.99959904,24,2023-07-10 06:26:01
30787,16,Person259.0,54.58,Avoid Eye Contact,0.99419844,24,2023-07-10 06:26:02
30788,16,Person259.0,54.62,Avoid Eye Contact,0.9668706,24,2023-07-10 06:26:02
30789,16,Person259.0,54.67,Avoid Eye Contact,0.9921008,24,2023-07-10 06:26:02
30790,16,Person259.0,54.71,Avoid Eye Contact,0.99998057,24,2023-07-10 06:26:02
30791,16,Person259.0,54.75,Avoid Eye Contact,0.99999166,24,2023-07-10 06:26:03
30792,16,Person259.0,54.79,Avoid Eye Contact,0.9999858,24,2023-07-10 06:26:03
30793,16,Person259.0,54.83,Avoid Eye Contact,0.99917334,24,2023-07-10 06:26:03
30794,16,Person259.0,54.88,Avoid Eye Contact,0.9949197,24,2023-07-10 06:26:03
30795,16,Person259.0,54.92,Avoid Eye Contact,0.95372486,24,2023-07-10 06:26:04
30796,16,Person259.0,54.96,Avoid Eye Contact,0.8123828,24,2023-07-10 06:26:04
30797,16,Person259.0,55,Normal,0.7019886,24,2023-07-10 06:26:04
30798,16,Person259.0,55.04,Normal,0.95662725,24,2023-07-10 06:26:04
30799,16,Person259.0,55.08,Normal,0.9786381,24,2023-07-10 06:26:05
30800,16,Person259.0,55.12,Normal,0.9947038,24,2023-07-10 06:26:05
30801,16,Person259.0,55.17,Normal,0.9943771,24,2023-07-10 06:26:05
30802,16,Person259.0,55.21,Normal,0.9999256,24,2023-07-10 06:26:05
30803,16,Person259.0,55.25,Normal,0.9999356,24,2023-07-10 06:26:06
30804,16,Person259.0,55.29,Normal,0.9999918,24,2023-07-10 06:26:06
30805,16,Person259.0,55.33,Normal,0.9999933,24,2023-07-10 06:26:06
30806,16,Person259.0,55.38,Normal,0.9999963,24,2023-07-10 06:26:06
30807,16,Person259.0,55.42,Normal,0.9999908,24,2023-07-10 06:26:07
30808,16,Person259.0,55.46,Normal,0.9999827,24,2023-07-10 06:26:07
30809,16,Person259.0,55.5,Normal,0.99997246,24,2023-07-10 06:26:07
30810,16,Person259.0,55.54,Normal,0.99359095,24,2023-07-10 06:26:08
30811,16,Person259.0,55.58,Holding Objects,0.87363905,24,2023-07-10 06:26:08
30812,16,Person259.0,55.62,Holding Objects,0.99456406,24,2023-07-10 06:26:08
30813,16,Person259.0,55.67,Holding Objects,0.93848795,24,2023-07-10 06:26:08
30814,16,Person259.0,55.71,Holding Objects,0.9957268,24,2023-07-10 06:26:09
30815,16,Person259.0,55.75,Holding Objects,0.9636266,24,2023-07-10 06:26:09
30816,16,Person259.0,55.79,Finger Flicking,0.68193215,24,2023-07-10 06:26:09
30817,16,Person259.0,55.83,Holding Objects,0.8922577,24,2023-07-10 06:26:09
30818,16,Person259.0,55.88,Holding Objects,0.97709596,24,2023-07-10 06:26:10
30819,16,Person259.0,55.92,Holding Objects,0.997033,24,2023-07-10 06:26:10
30820,16,Person259.0,55.96,Holding Objects,0.87454456,24,2023-07-10 06:26:10
30821,16,Person259.0,56,Awkward Posture,0.9853056,24,2023-07-10 06:26:10
30822,16,Person259.0,56.04,Head Banging,0.61917394,24,2023-07-10 06:26:11
30823,16,Person259.0,56.08,Head Banging,0.5333814,24,2023-07-10 06:26:11
30824,16,Person259.0,56.12,Finger Flicking,0.5291413,24,2023-07-10 06:26:11
30825,16,Person259.0,56.17,Avoid Eye Contact,0.9452417,24,2023-07-10 06:26:11
30826,16,Person259.0,56.21,Avoid Eye Contact,0.8807407,24,2023-07-10 06:26:12
30827,16,Person259.0,56.25,Holding Objects,0.75619376,24,2023-07-10 06:26:12
30828,16,Person259.0,56.29,Avoid Eye Contact,0.9030344,24,2023-07-10 06:26:12
30829,16,Person259.0,56.33,Holding Objects,0.9452299,24,2023-07-10 06:26:12
30830,16,Person259.0,56.38,Holding Objects,0.70075583,24,2023-07-10 06:26:13
30831,16,Person259.0,56.42,Holding Objects,0.71809834,24,2023-07-10 06:26:13
30832,16,Person259.0,56.46,Holding Objects,0.70871615,24,2023-07-10 06:26:13
30833,16,Person259.0,56.5,Holding Objects,0.97955257,24,2023-07-10 06:26:14
30834,16,Person259.0,56.54,Holding Objects,0.98595166,24,2023-07-10 06:26:14
30835,16,Person259.0,56.58,Holding Objects,0.9813836,24,2023-07-10 06:26:14
30836,16,Person259.0,56.62,Holding Objects,0.8669637,24,2023-07-10 06:26:14
30837,16,Person259.0,56.67,Normal,0.7988693,24,2023-07-10 06:26:15
30838,16,Person259.0,56.71,Normal,0.68157464,24,2023-07-10 06:26:15
30839,16,Person259.0,56.75,Normal,0.9817837,24,2023-07-10 06:26:15
30840,16,Person259.0,56.79,Head Banging,0.99186265,24,2023-07-10 06:26:15
30841,16,Person259.0,56.83,Head Banging,0.99776924,24,2023-07-10 06:26:16
30842,16,Person259.0,56.88,Head Banging,0.9143523,24,2023-07-10 06:26:16
30843,16,Person259.0,56.92,Clapping,0.97748566,24,2023-07-10 06:26:16
30844,16,Person259.0,56.96,Clapping,0.65746313,24,2023-07-10 06:26:16
30845,16,Person259.0,57,Hand Flapping,0.9892753,24,2023-07-10 06:26:17
30846,16,Person259.0,57.04,Hand Flapping,0.8733454,24,2023-07-10 06:26:17
30847,16,Person259.0,57.08,Hand Flapping,0.9803217,24,2023-07-10 06:26:17
30848,16,Person259.0,57.12,Hand Flapping,0.98656404,24,2023-07-10 06:26:17
30849,16,Person259.0,57.17,Hand Flapping,0.9999715,24,2023-07-10 06:26:18
30850,16,Person259.0,57.21,Hand Flapping,0.99997175,24,2023-07-10 06:26:18
30851,16,Person259.0,57.25,Hand Flapping,0.9999989,24,2023-07-10 06:26:18
30852,16,Person259.0,57.29,Hand Flapping,0.9999418,24,2023-07-10 06:26:18
30853,16,Person259.0,57.33,Hand Flapping,0.8200928,24,2023-07-10 06:26:19
30854,16,Person259.0,57.38,Weird Laugh,0.9893985,24,2023-07-10 06:26:19
30855,16,Person259.0,57.42,Weird Laugh,0.9945716,24,2023-07-10 06:26:19
30856,16,Person259.0,57.46,Weird Laugh,0.9761262,24,2023-07-10 06:26:20
30857,16,Person259.0,57.5,Weird Laugh,0.8555695,24,2023-07-10 06:26:20
30858,16,Person259.0,57.54,Weird Laugh,0.54492545,24,2023-07-10 06:26:20
30859,16,Person259.0,57.58,Finger Flicking,0.9861261,24,2023-07-10 06:26:20
30860,16,Person259.0,57.62,Finger Flicking,0.8086543,24,2023-07-10 06:26:21
30861,16,Person259.0,57.67,Finger Flicking,0.8787173,24,2023-07-10 06:26:21
30862,16,Person259.0,57.71,Finger Flicking,0.8812765,24,2023-07-10 06:26:21
30863,16,Person259.0,57.75,Finger Flicking,0.88692206,24,2023-07-10 06:26:21
30864,16,Person259.0,57.79,Hand Flapping,0.90486044,24,2023-07-10 06:26:22
30865,16,Person259.0,57.83,Awkward Posture,0.7218782,24,2023-07-10 06:26:22
30866,16,Person259.0,57.88,Hand Flapping,0.9999944,24,2023-07-10 06:26:22
30867,16,Person259.0,57.92,Hand Flapping,0.96986514,24,2023-07-10 06:26:22
30868,16,Person259.0,57.96,Hand Flapping,0.99900097,24,2023-07-10 06:26:23
30869,16,Person259.0,58,Hand Flapping,0.90409046,24,2023-07-10 06:26:23
30870,16,Person259.0,58.04,Awkward Posture,0.83822113,24,2023-07-10 06:26:23
30871,16,Person259.0,58.08,Awkward Posture,0.96845263,24,2023-07-10 06:26:23
30872,16,Person259.0,58.12,Awkward Posture,0.87373334,24,2023-07-10 06:26:24
30873,16,Person259.0,58.17,Hand Flapping,0.5650905,24,2023-07-10 06:26:24
30874,16,Person259.0,58.21,Hand Flapping,0.9997346,24,2023-07-10 06:26:24
30875,16,Person259.0,58.25,Hand Flapping,0.9995309,24,2023-07-10 06:26:24
30876,16,Person259.0,58.29,Hand Flapping,0.9999883,24,2023-07-10 06:26:25
30877,16,Person259.0,58.33,Awkward Posture,0.58965456,24,2023-07-10 06:26:25
30878,16,Person259.0,58.38,Normal,0.69412297,24,2023-07-10 06:26:25
30879,16,Person259.0,58.42,Awkward Posture,0.71299237,24,2023-07-10 06:26:26
30880,16,Person259.0,58.46,Awkward Posture,0.91665584,24,2023-07-10 06:26:26
30881,16,Person259.0,58.5,Awkward Posture,0.5723538,24,2023-07-10 06:26:26
30882,16,Person259.0,58.54,Finger Biting,0.793164,24,2023-07-10 06:26:26
30883,16,Person259.0,58.58,Finger Biting,0.9864471,24,2023-07-10 06:26:27
30884,16,Person259.0,58.62,Finger Biting,0.9772535,24,2023-07-10 06:26:27
30885,16,Person259.0,58.67,Weird Laugh,0.7480315,24,2023-07-10 06:26:27
30886,16,Person259.0,58.71,Weird Laugh,0.7822293,24,2023-07-10 06:26:28
30887,16,Person259.0,58.75,Finger Biting,0.9860641,24,2023-07-10 06:26:28
30888,16,Person259.0,58.79,Finger Biting,0.9798678,24,2023-07-10 06:26:28
30889,16,Person259.0,58.83,Finger Biting,0.7310118,24,2023-07-10 06:26:28
30890,16,Person259.0,58.88,Weird Laugh,0.6948891,24,2023-07-10 06:26:29
30891,16,Person259.0,58.92,Weird Laugh,0.6490794,24,2023-07-10 06:26:29
30892,16,Person259.0,58.96,Head Banging,0.61888605,24,2023-07-10 06:26:29
30893,16,Person259.0,59,Head Banging,0.6335319,24,2023-07-10 06:26:29
30894,16,Person259.0,59.04,Awkward Posture,0.9987324,24,2023-07-10 06:26:30
30895,16,Person259.0,59.08,Awkward Posture,0.99996054,24,2023-07-10 06:26:30
30896,16,Person259.0,59.12,Awkward Posture,0.9996221,24,2023-07-10 06:26:30
30897,16,Person259.0,59.17,Awkward Posture,0.6371411,24,2023-07-10 06:26:30
30898,16,Person259.0,59.21,Awkward Posture,0.79732096,24,2023-07-10 06:26:31
30899,16,Person259.0,59.25,Awkward Posture,0.9585263,24,2023-07-10 06:26:31
30900,16,Person259.0,59.29,Awkward Posture,0.9217116,24,2023-07-10 06:26:31
30901,16,Person259.0,59.33,Awkward Posture,0.55414736,24,2023-07-10 06:26:32
30902,16,Person259.0,59.38,Hand Flapping,0.5300943,24,2023-07-10 06:26:32
30903,16,Person259.0,59.42,Awkward Posture,0.70437545,24,2023-07-10 06:26:32
30904,16,Person259.0,59.46,Awkward Posture,0.67244565,24,2023-07-10 06:26:32
30905,16,Person259.0,59.5,Awkward Posture,0.8826821,24,2023-07-10 06:26:33
30906,16,Person259.0,59.54,Awkward Posture,0.9999727,24,2023-07-10 06:26:33
30907,16,Person259.0,59.58,Awkward Posture,0.97640216,24,2023-07-10 06:26:33
30908,16,Person259.0,59.62,Awkward Posture,0.91130924,24,2023-07-10 06:26:33
30909,16,Person259.0,59.67,Awkward Posture,0.4544925,24,2023-07-10 06:26:34
30910,16,Person259.0,59.71,Finger Flicking,0.775555,24,2023-07-10 06:26:34
30911,16,Person259.0,59.75,Finger Flicking,0.5447482,24,2023-07-10 06:26:34
30912,16,Person259.0,59.79,Finger Flicking,0.57488227,24,2023-07-10 06:26:34
30913,16,Person259.0,59.83,Normal,0.84516096,24,2023-07-10 06:26:34
30914,16,Person259.0,59.88,Normal,0.99972695,24,2023-07-10 06:26:35
30915,16,Person259.0,59.92,Normal,0.9130575,24,2023-07-10 06:26:35
30916,16,Person259.0,59.96,Awkward Posture,0.84931874,24,2023-07-10 06:26:35
30917,16,Person259.0,60,Normal,0.9638914,24,2023-07-10 06:26:35
30918,16,Person259.0,60.04,Normal,0.91824734,24,2023-07-10 06:26:36
30919,16,Person259.0,60.08,Hand Flapping,0.9929535,24,2023-07-10 06:26:36
30920,16,Person259.0,60.12,Hand Flapping,0.99479216,24,2023-07-10 06:26:36
30921,16,Person259.0,60.17,Hand Flapping,0.9930441,24,2023-07-10 06:26:36
30922,16,Person259.0,60.21,Hand Flapping,0.99185795,24,2023-07-10 06:26:37
30923,16,Person259.0,60.25,Hand Flapping,0.99941635,24,2023-07-10 06:26:37
30924,16,Person259.0,60.29,Hand Flapping,0.999992,24,2023-07-10 06:26:37
30925,16,Person259.0,60.33,Hand Flapping,0.98977566,24,2023-07-10 06:26:38
30926,16,Person259.0,60.38,Hand Flapping,0.99908125,24,2023-07-10 06:26:38
30927,16,Person259.0,60.42,Hand Flapping,0.99979407,24,2023-07-10 06:26:38
30928,16,Person259.0,60.46,Hand Flapping,0.99703825,24,2023-07-10 06:26:38
30929,16,Person259.0,60.5,Hand Flapping,0.99893886,24,2023-07-10 06:26:39
30930,16,Person259.0,60.54,Hand Flapping,0.99999917,24,2023-07-10 06:26:39
30931,16,Person259.0,60.58,Hand Flapping,0.9999999,24,2023-07-10 06:26:39
30932,16,Person259.0,60.62,Hand Flapping,1,24,2023-07-10 06:26:39
30933,16,Person259.0,60.67,Hand Flapping,1,24,2023-07-10 06:26:40
30934,16,Person259.0,60.71,Hand Flapping,1,24,2023-07-10 06:26:40
30935,16,Person259.0,60.75,Hand Flapping,0.9895275,24,2023-07-10 06:26:40
